# Verificarlo Analysis for parallel_5
# Source: parallel_5.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-10.0:0.1:10.0], Iterations: 20
i x result
4 4.3 1.37599999999999994e+02
5 4.3 1.37599999999999994e+02
6 4.3 1.37599999999999994e+02
7 4.3 1.37599999999999994e+02
8 4.3 1.37599999999999994e+02
9 4.3 1.37599999999999994e+02
10 4.3 1.37600000000000023e+02
11 4.3 1.37600000000000023e+02
12 4.3 1.37599999999999966e+02
13 4.3 1.37599999999999966e+02
14 4.3 1.37599999999999994e+02
15 4.3 1.37599999999999966e+02
16 4.3 1.37599999999999994e+02
17 4.3 1.37599999999999966e+02
18 4.3 1.37599999999999994e+02
19 4.3 1.37599999999999966e+02
20 4.3 1.37599999999999994e+02
1 4.4 1.40800000000000040e+02
2 4.4 1.40800000000000011e+02
3 4.4 1.40800000000000011e+02
4 4.4 1.40800000000000011e+02
5 4.4 1.40800000000000011e+02
6 4.4 1.40799999999999983e+02
7 4.4 1.40799999999999983e+02
8 4.4 1.40800000000000011e+02
9 4.4 1.40800000000000011e+02
10 4.4 1.40800000000000011e+02
11 4.4 1.40800000000000040e+02
12 4.4 1.40800000000000011e+02
13 4.4 1.40799999999999983e+02
14 4.4 1.40800000000000011e+02
15 4.4 1.40800000000000011e+02
16 4.4 1.40800000000000011e+02
17 4.4 1.40799999999999983e+02
18 4.4 1.40800000000000011e+02
19 4.4 1.40800000000000011e+02
20 4.4 1.40800000000000011e+02
1 4.5 1.44000000000000000e+02
2 4.5 1.44000000000000000e+02
3 4.5 1.43999999999999972e+02
4 4.5 1.44000000000000028e+02
5 4.5 1.44000000000000000e+02
6 4.5 1.44000000000000000e+02
7 4.5 1.43999999999999972e+02
8 4.5 1.44000000000000000e+02
9 4.5 1.44000000000000000e+02
10 4.5 1.43999999999999972e+02
11 4.5 1.44000000000000028e+02
12 4.5 1.43999999999999972e+02
13 4.5 1.44000000000000000e+02
14 4.5 1.44000000000000000e+02
15 4.5 1.43999999999999972e+02
16 4.5 1.44000000000000000e+02
17 4.5 1.44000000000000000e+02
18 4.5 1.44000000000000028e+02
19 4.5 1.44000000000000000e+02
20 4.5 1.44000000000000000e+02
1 4.6 1.47199999999999989e+02
2 4.6 1.47199999999999960e+02
3 4.6 1.47199999999999960e+02
4 4.6 1.47199999999999989e+02
5 4.6 1.47199999999999960e+02
6 4.6 1.47199999999999989e+02
7 4.6 1.47199999999999989e+02
8 4.6 1.47199999999999989e+02
9 4.6 1.47199999999999989e+02
10 4.6 1.47199999999999989e+02
11 4.6 1.47199999999999960e+02
12 4.6 1.47199999999999989e+02
13 4.6 1.47199999999999960e+02
14 4.6 1.47199999999999989e+02
15 4.6 1.47199999999999989e+02
16 4.6 1.47199999999999989e+02
17 4.6 1.47199999999999989e+02
18 4.6 1.47199999999999989e+02
19 4.6 1.47200000000000017e+02
20 4.6 1.47199999999999989e+02
1 4.7 1.50400000000000006e+02
2 4.7 1.50400000000000006e+02
3 4.7 1.50400000000000006e+02
4 4.7 1.50400000000000006e+02
5 4.7 1.50400000000000006e+02
6 4.7 1.50400000000000006e+02
7 4.7 1.50400000000000006e+02
8 4.7 1.50400000000000006e+02
9 4.7 1.50400000000000034e+02
10 4.7 1.50399999999999977e+02
11 4.7 1.50400000000000034e+02
12 4.7 1.50399999999999977e+02
13 4.7 1.50400000000000006e+02
14 4.7 1.50400000000000006e+02
15 4.7 1.50400000000000034e+02
16 4.7 1.50400000000000034e+02
17 4.7 1.50400000000000006e+02
18 4.7 1.50400000000000006e+02
19 4.7 1.50399999999999977e+02
20 4.7 1.50400000000000006e+02
1 4.8 1.53599999999999937e+02
2 4.8 1.53599999999999994e+02
3 4.8 1.53599999999999994e+02
4 4.8 1.53599999999999994e+02
5 4.8 1.53599999999999966e+02
6 4.8 1.53599999999999994e+02
7 4.8 1.53599999999999994e+02
8 4.8 1.53599999999999966e+02
9 4.8 1.53599999999999994e+02
10 4.8 1.53599999999999994e+02
11 4.8 1.53599999999999994e+02
12 4.8 1.53599999999999966e+02
13 4.8 1.53599999999999994e+02
14 4.8 1.53599999999999994e+02
15 4.8 1.53599999999999966e+02
16 4.8 1.53599999999999994e+02
17 4.8 1.53599999999999994e+02
18 4.8 1.53599999999999994e+02
19 4.8 1.53599999999999966e+02
20 4.8 1.53599999999999994e+02
1 4.9 1.56800000000000011e+02
2 4.9 1.56800000000000011e+02
3 4.9 1.56800000000000040e+02
4 4.9 1.56800000000000040e+02
5 4.9 1.56800000000000011e+02
6 4.9 1.56800000000000011e+02
7 4.9 1.56800000000000011e+02
8 4.9 1.56799999999999983e+02
9 4.9 1.56800000000000011e+02
10 4.9 1.56800000000000011e+02
11 4.9 1.56799999999999983e+02
12 4.9 1.56800000000000011e+02
13 4.9 1.56800000000000011e+02
14 4.9 1.56800000000000011e+02
15 4.9 1.56799999999999983e+02
16 4.9 1.56800000000000011e+02
17 4.9 1.56800000000000040e+02
18 4.9 1.56800000000000040e+02
19 4.9 1.56800000000000011e+02
20 4.9 1.56800000000000011e+02
1 5.0 1.60000000000000000e+02
2 5.0 1.60000000000000000e+02
3 5.0 1.60000000000000000e+02
4 5.0 1.59999999999999972e+02
5 5.0 1.60000000000000000e+02
6 5.0 1.60000000000000000e+02
7 5.0 1.60000000000000000e+02
8 5.0 1.60000000000000000e+02
9 5.0 1.60000000000000000e+02
10 5.0 1.60000000000000000e+02
11 5.0 1.60000000000000000e+02
12 5.0 1.60000000000000000e+02
13 5.0 1.59999999999999972e+02
14 5.0 1.60000000000000000e+02
15 5.0 1.60000000000000000e+02
16 5.0 1.60000000000000028e+02
17 5.0 1.60000000000000000e+02
18 5.0 1.60000000000000000e+02
19 5.0 1.60000000000000000e+02
20 5.0 1.60000000000000000e+02
1 5.1 1.63199999999999989e+02
2 5.1 1.63199999999999989e+02
3 5.1 1.63199999999999989e+02
4 5.1 1.63199999999999960e+02
5 5.1 1.63199999999999989e+02
6 5.1 1.63199999999999960e+02
7 5.1 1.63200000000000017e+02
8 5.1 1.63199999999999989e+02
9 5.1 1.63199999999999989e+02
10 5.1 1.63199999999999989e+02
11 5.1 1.63199999999999989e+02
12 5.1 1.63199999999999960e+02
13 5.1 1.63199999999999989e+02
14 5.1 1.63199999999999989e+02
15 5.1 1.63199999999999989e+02
16 5.1 1.63199999999999989e+02
17 5.1 1.63199999999999960e+02
18 5.1 1.63199999999999960e+02
19 5.1 1.63199999999999989e+02
20 5.1 1.63199999999999989e+02
1 5.2 1.66400000000000006e+02
2 5.2 1.66400000000000006e+02
3 5.2 1.66400000000000034e+02
4 5.2 1.66400000000000006e+02
5 5.2 1.66399999999999977e+02
6 5.2 1.66400000000000006e+02
7 5.2 1.66400000000000006e+02
8 5.2 1.66400000000000006e+02
9 5.2 1.66400000000000006e+02
10 5.2 1.66400000000000006e+02
11 5.2 1.66400000000000006e+02
12 5.2 1.66400000000000034e+02
13 5.2 1.66400000000000006e+02
14 5.2 1.66400000000000006e+02
15 5.2 1.66400000000000006e+02
16 5.2 1.66400000000000006e+02
17 5.2 1.66400000000000006e+02
18 5.2 1.66400000000000006e+02
19 5.2 1.66400000000000034e+02
20 5.2 1.66400000000000006e+02
1 5.3 1.69599999999999966e+02
2 5.3 1.69599999999999994e+02
3 5.3 1.69599999999999966e+02
4 5.3 1.69599999999999994e+02
5 5.3 1.69599999999999966e+02
6 5.3 1.69599999999999994e+02
7 5.3 1.69599999999999994e+02
8 5.3 1.69599999999999994e+02
9 5.3 1.69600000000000023e+02
10 5.3 1.69599999999999966e+02
11 5.3 1.69600000000000023e+02
12 5.3 1.69599999999999994e+02
13 5.3 1.69600000000000023e+02
14 5.3 1.69599999999999966e+02
15 5.3 1.69599999999999966e+02
16 5.3 1.69600000000000023e+02
17 5.3 1.69599999999999994e+02
18 5.3 1.69599999999999994e+02
19 5.3 1.69599999999999966e+02
20 5.3 1.69599999999999994e+02
1 5.4 1.72800000000000011e+02
2 5.4 1.72800000000000011e+02
3 5.4 1.72800000000000011e+02
4 5.4 1.72800000000000011e+02
5 5.4 1.72799999999999983e+02
6 5.4 1.72800000000000011e+02
7 5.4 1.72800000000000011e+02
8 5.4 1.72800000000000011e+02
9 5.4 1.72799999999999983e+02
10 5.4 1.72799999999999983e+02
11 5.4 1.72800000000000011e+02
12 5.4 1.72800000000000011e+02
13 5.4 1.72800000000000011e+02
14 5.4 1.72800000000000040e+02
15 5.4 1.72800000000000011e+02
16 5.4 1.72800000000000011e+02
17 5.4 1.72800000000000040e+02
18 5.4 1.72799999999999983e+02
19 5.4 1.72800000000000011e+02
20 5.4 1.72800000000000011e+02
1 5.5 1.76000000000000000e+02
2 5.5 1.76000000000000028e+02
3 5.5 1.76000000000000000e+02
4 5.5 1.76000000000000000e+02
5 5.5 1.75999999999999972e+02
6 5.5 1.76000000000000000e+02
7 5.5 1.76000000000000000e+02
8 5.5 1.76000000000000028e+02
9 5.5 1.75999999999999972e+02
10 5.5 1.76000000000000000e+02
11 5.5 1.76000000000000028e+02
12 5.5 1.76000000000000028e+02
13 5.5 1.75999999999999972e+02
14 5.5 1.75999999999999972e+02
15 5.5 1.75999999999999972e+02
16 5.5 1.76000000000000000e+02
17 5.5 1.76000000000000000e+02
18 5.5 1.76000000000000000e+02
19 5.5 1.76000000000000000e+02
20 5.5 1.76000000000000000e+02
1 5.6 1.79199999999999989e+02
2 5.6 1.79199999999999989e+02
3 5.6 1.79199999999999989e+02
4 5.6 1.79199999999999989e+02
5 5.6 1.79199999999999989e+02
6 5.6 1.79199999999999989e+02
7 5.6 1.79199999999999989e+02
8 5.6 1.79199999999999960e+02
9 5.6 1.79199999999999989e+02
10 5.6 1.79199999999999989e+02
11 5.6 1.79199999999999960e+02
12 5.6 1.79199999999999960e+02
13 5.6 1.79199999999999989e+02
14 5.6 1.79199999999999960e+02
15 5.6 1.79199999999999989e+02
16 5.6 1.79199999999999989e+02
17 5.6 1.79199999999999989e+02
18 5.6 1.79199999999999960e+02
19 5.6 1.79199999999999989e+02
20 5.6 1.79199999999999989e+02
1 5.7 1.82400000000000006e+02
2 5.7 1.82400000000000006e+02
3 5.7 1.82400000000000006e+02
4 5.7 1.82400000000000034e+02
5 5.7 1.82400000000000006e+02
6 5.7 1.82400000000000006e+02
7 5.7 1.82400000000000006e+02
8 5.7 1.82400000000000006e+02
9 5.7 1.82400000000000006e+02
10 5.7 1.82399999999999977e+02
11 5.7 1.82400000000000006e+02
12 5.7 1.82400000000000006e+02
13 5.7 1.82400000000000006e+02
14 5.7 1.82400000000000034e+02
15 5.7 1.82400000000000006e+02
16 5.7 1.82400000000000006e+02
17 5.7 1.82400000000000006e+02
18 5.7 1.82400000000000006e+02
19 5.7 1.82400000000000006e+02
20 5.7 1.82400000000000006e+02
1 5.8 1.85600000000000023e+02
2 5.8 1.85599999999999994e+02
3 5.8 1.85600000000000023e+02
4 5.8 1.85599999999999994e+02
5 5.8 1.85599999999999966e+02
6 5.8 1.85599999999999994e+02
7 5.8 1.85599999999999994e+02
8 5.8 1.85599999999999994e+02
9 5.8 1.85599999999999966e+02
10 5.8 1.85599999999999966e+02
11 5.8 1.85599999999999966e+02
12 5.8 1.85600000000000023e+02
13 5.8 1.85599999999999994e+02
14 5.8 1.85599999999999994e+02
15 5.8 1.85599999999999994e+02
16 5.8 1.85600000000000023e+02
17 5.8 1.85599999999999966e+02
18 5.8 1.85599999999999994e+02
19 5.8 1.85599999999999994e+02
20 5.8 1.85599999999999994e+02
1 5.9 1.88800000000000011e+02
2 5.9 1.88800000000000011e+02
3 5.9 1.88800000000000011e+02
4 5.9 1.88799999999999983e+02
5 5.9 1.88800000000000040e+02
6 5.9 1.88800000000000040e+02
7 5.9 1.88799999999999983e+02
8 5.9 1.88800000000000011e+02
9 5.9 1.88800000000000011e+02
10 5.9 1.88800000000000011e+02
11 5.9 1.88799999999999983e+02
12 5.9 1.88799999999999983e+02
13 5.9 1.88800000000000011e+02
14 5.9 1.88800000000000011e+02
15 5.9 1.88800000000000011e+02
16 5.9 1.88800000000000011e+02
17 5.9 1.88800000000000011e+02
18 5.9 1.88800000000000011e+02
19 5.9 1.88800000000000011e+02
20 5.9 1.88799999999999983e+02
1 6.0 1.92000000000000028e+02
2 6.0 1.92000000000000000e+02
3 6.0 1.92000000000000000e+02
4 6.0 1.92000000000000000e+02
5 6.0 1.91999999999999972e+02
6 6.0 1.92000000000000000e+02
7 6.0 1.92000000000000028e+02
8 6.0 1.92000000000000000e+02
9 6.0 1.91999999999999972e+02
10 6.0 1.92000000000000028e+02
11 6.0 1.91999999999999972e+02
12 6.0 1.92000000000000000e+02
13 6.0 1.92000000000000000e+02
14 6.0 1.92000000000000000e+02
15 6.0 1.92000000000000000e+02
16 6.0 1.92000000000000000e+02
17 6.0 1.92000000000000000e+02
18 6.0 1.92000000000000000e+02
19 6.0 1.92000000000000000e+02
20 6.0 1.92000000000000000e+02
1 6.1 1.95199999999999989e+02
2 6.1 1.95199999999999989e+02
3 6.1 1.95199999999999989e+02
4 6.1 1.95199999999999960e+02
5 6.1 1.95200000000000017e+02
6 6.1 1.95200000000000017e+02
7 6.1 1.95199999999999989e+02
8 6.1 1.95199999999999960e+02
9 6.1 1.95199999999999989e+02
10 6.1 1.95199999999999989e+02
11 6.1 1.95199999999999989e+02
12 6.1 1.95199999999999989e+02
13 6.1 1.95199999999999989e+02
14 6.1 1.95199999999999989e+02
15 6.1 1.95199999999999989e+02
16 6.1 1.95199999999999989e+02
17 6.1 1.95199999999999960e+02
18 6.1 1.95199999999999960e+02
19 6.1 1.95199999999999989e+02
20 6.1 1.95199999999999989e+02
1 6.2 1.98400000000000006e+02
2 6.2 1.98400000000000006e+02
3 6.2 1.98400000000000006e+02
4 6.2 1.98400000000000006e+02
5 6.2 1.98399999999999977e+02
6 6.2 1.98400000000000006e+02
7 6.2 1.98400000000000006e+02
8 6.2 1.98400000000000034e+02
9 6.2 1.98400000000000034e+02
10 6.2 1.98400000000000006e+02
11 6.2 1.98400000000000006e+02
12 6.2 1.98399999999999977e+02
13 6.2 1.98400000000000006e+02
14 6.2 1.98400000000000006e+02
15 6.2 1.98400000000000006e+02
16 6.2 1.98400000000000006e+02
17 6.2 1.98400000000000034e+02
18 6.2 1.98399999999999977e+02
19 6.2 1.98400000000000034e+02
20 6.2 1.98399999999999977e+02
1 6.3 2.01599999999999994e+02
2 6.3 2.01599999999999994e+02
3 6.3 2.01599999999999994e+02
4 6.3 2.01599999999999994e+02
5 6.3 2.01599999999999966e+02
6 6.3 2.01599999999999994e+02
7 6.3 2.01599999999999994e+02
8 6.3 2.01599999999999994e+02
9 6.3 2.01599999999999994e+02
10 6.3 2.01600000000000023e+02
11 6.3 2.01599999999999994e+02
12 6.3 2.01599999999999994e+02
13 6.3 2.01600000000000023e+02
14 6.3 2.01599999999999994e+02
15 6.3 2.01599999999999966e+02
16 6.3 2.01599999999999966e+02
17 6.3 2.01599999999999994e+02
18 6.3 2.01599999999999994e+02
19 6.3 2.01599999999999994e+02
20 6.3 2.01599999999999994e+02
1 6.4 2.04800000000000011e+02
2 6.4 2.04800000000000011e+02
3 6.4 2.04800000000000011e+02
4 6.4 2.04799999999999983e+02
5 6.4 2.04800000000000011e+02
6 6.4 2.04800000000000011e+02
7 6.4 2.04800000000000011e+02
8 6.4 2.04800000000000011e+02
9 6.4 2.04800000000000011e+02
10 6.4 2.04800000000000040e+02
11 6.4 2.04799999999999983e+02
12 6.4 2.04800000000000011e+02
13 6.4 2.04800000000000011e+02
14 6.4 2.04800000000000011e+02
15 6.4 2.04800000000000040e+02
16 6.4 2.04800000000000011e+02
17 6.4 2.04799999999999983e+02
18 6.4 2.04800000000000011e+02
19 6.4 2.04800000000000011e+02
20 6.4 2.04800000000000011e+02
1 6.5 2.08000000000000028e+02
2 6.5 2.07999999999999972e+02
3 6.5 2.08000000000000000e+02
4 6.5 2.08000000000000000e+02
5 6.5 2.08000000000000000e+02
6 6.5 2.08000000000000028e+02
7 6.5 2.07999999999999972e+02
8 6.5 2.08000000000000000e+02
9 6.5 2.08000000000000028e+02
10 6.5 2.08000000000000000e+02
11 6.5 2.08000000000000000e+02
12 6.5 2.07999999999999972e+02
13 6.5 2.08000000000000000e+02
14 6.5 2.08000000000000000e+02
15 6.5 2.08000000000000000e+02
16 6.5 2.08000000000000028e+02
17 6.5 2.07999999999999972e+02
18 6.5 2.08000000000000028e+02
19 6.5 2.08000000000000000e+02
20 6.5 2.08000000000000000e+02
1 6.6 2.11199999999999989e+02
2 6.6 2.11200000000000017e+02
3 6.6 2.11199999999999960e+02
4 6.6 2.11199999999999960e+02
5 6.6 2.11199999999999989e+02
6 6.6 2.11200000000000017e+02
7 6.6 2.11200000000000017e+02
8 6.6 2.11199999999999989e+02
9 6.6 2.11199999999999989e+02
10 6.6 2.11199999999999989e+02
11 6.6 2.11199999999999960e+02
12 6.6 2.11200000000000017e+02
13 6.6 2.11200000000000017e+02
14 6.6 2.11199999999999960e+02
15 6.6 2.11199999999999960e+02
16 6.6 2.11199999999999960e+02
17 6.6 2.11199999999999960e+02
18 6.6 2.11200000000000017e+02
19 6.6 2.11199999999999989e+02
20 6.6 2.11200000000000017e+02
1 6.7 2.14400000000000006e+02
2 6.7 2.14400000000000006e+02
3 6.7 2.14400000000000006e+02
4 6.7 2.14400000000000006e+02
5 6.7 2.14400000000000006e+02
6 6.7 2.14400000000000006e+02
7 6.7 2.14399999999999977e+02
8 6.7 2.14399999999999977e+02
9 6.7 2.14399999999999977e+02
10 6.7 2.14400000000000006e+02
11 6.7 2.14400000000000034e+02
12 6.7 2.14400000000000006e+02
13 6.7 2.14400000000000006e+02
14 6.7 2.14400000000000006e+02
15 6.7 2.14400000000000006e+02
16 6.7 2.14400000000000006e+02
17 6.7 2.14400000000000034e+02
18 6.7 2.14400000000000006e+02
19 6.7 2.14400000000000034e+02
20 6.7 2.14400000000000034e+02
1 6.8 2.17600000000000023e+02
2 6.8 2.17599999999999994e+02
3 6.8 2.17599999999999994e+02
4 6.8 2.17599999999999994e+02
5 6.8 2.17599999999999966e+02
6 6.8 2.17599999999999966e+02
7 6.8 2.17599999999999966e+02
8 6.8 2.17599999999999966e+02
9 6.8 2.17600000000000023e+02
10 6.8 2.17600000000000023e+02
11 6.8 2.17599999999999966e+02
12 6.8 2.17599999999999994e+02
13 6.8 2.17600000000000023e+02
14 6.8 2.17599999999999966e+02
15 6.8 2.17600000000000023e+02
16 6.8 2.17600000000000023e+02
17 6.8 2.17599999999999994e+02
18 6.8 2.17600000000000023e+02
19 6.8 2.17600000000000023e+02
20 6.8 2.17599999999999994e+02
1 6.9 2.20800000000000011e+02
2 6.9 2.20799999999999983e+02
3 6.9 2.20800000000000040e+02
4 6.9 2.20800000000000011e+02
5 6.9 2.20800000000000011e+02
6 6.9 2.20800000000000011e+02
7 6.9 2.20800000000000011e+02
8 6.9 2.20800000000000011e+02
9 6.9 2.20799999999999983e+02
10 6.9 2.20800000000000011e+02
11 6.9 2.20800000000000011e+02
12 6.9 2.20799999999999983e+02
13 6.9 2.20799999999999983e+02
14 6.9 2.20800000000000011e+02
15 6.9 2.20800000000000040e+02
16 6.9 2.20800000000000011e+02
17 6.9 2.20800000000000011e+02
18 6.9 2.20799999999999983e+02
19 6.9 2.20800000000000040e+02
20 6.9 2.20799999999999983e+02
1 7.0 2.24000000000000000e+02
2 7.0 2.24000000000000000e+02
3 7.0 2.24000000000000000e+02
4 7.0 2.23999999999999972e+02
5 7.0 2.24000000000000000e+02
6 7.0 2.24000000000000000e+02
7 7.0 2.24000000000000000e+02
8 7.0 2.23999999999999972e+02
9 7.0 2.24000000000000000e+02
10 7.0 2.24000000000000000e+02
11 7.0 2.24000000000000000e+02
12 7.0 2.24000000000000000e+02
13 7.0 2.24000000000000000e+02
14 7.0 2.24000000000000000e+02
15 7.0 2.23999999999999972e+02
16 7.0 2.24000000000000000e+02
17 7.0 2.24000000000000000e+02
18 7.0 2.24000000000000000e+02
19 7.0 2.24000000000000000e+02
20 7.0 2.23999999999999972e+02
1 7.1 2.27199999999999989e+02
2 7.1 2.27199999999999960e+02
3 7.1 2.27200000000000017e+02
4 7.1 2.27199999999999989e+02
5 7.1 2.27200000000000017e+02
6 7.1 2.27199999999999960e+02
7 7.1 2.27199999999999989e+02
8 7.1 2.27199999999999960e+02
9 7.1 2.27199999999999960e+02
10 7.1 2.27199999999999989e+02
11 7.1 2.27199999999999960e+02
12 7.1 2.27199999999999989e+02
13 7.1 2.27199999999999989e+02
14 7.1 2.27199999999999989e+02
15 7.1 2.27200000000000017e+02
16 7.1 2.27199999999999989e+02
17 7.1 2.27200000000000017e+02
18 7.1 2.27199999999999989e+02
19 7.1 2.27200000000000017e+02
20 7.1 2.27199999999999989e+02
1 7.2 2.30400000000000034e+02
2 7.2 2.30400000000000006e+02
3 7.2 2.30400000000000006e+02
4 7.2 2.30400000000000006e+02
5 7.2 2.30400000000000006e+02
6 7.2 2.30399999999999977e+02
7 7.2 2.30400000000000006e+02
8 7.2 2.30400000000000006e+02
9 7.2 2.30400000000000034e+02
10 7.2 2.30400000000000006e+02
11 7.2 2.30400000000000034e+02
12 7.2 2.30400000000000034e+02
13 7.2 2.30400000000000006e+02
14 7.2 2.30400000000000034e+02
15 7.2 2.30400000000000034e+02
16 7.2 2.30400000000000006e+02
17 7.2 2.30400000000000006e+02
18 7.2 2.30399999999999977e+02
19 7.2 2.30400000000000006e+02
20 7.2 2.30400000000000006e+02
1 7.3 2.33599999999999994e+02
2 7.3 2.33599999999999994e+02
3 7.3 2.33599999999999994e+02
4 7.3 2.33599999999999994e+02
5 7.3 2.33599999999999994e+02
6 7.3 2.33599999999999966e+02
7 7.3 2.33599999999999994e+02
8 7.3 2.33599999999999994e+02
9 7.3 2.33599999999999994e+02
10 7.3 2.33599999999999994e+02
11 7.3 2.33599999999999994e+02
12 7.3 2.33600000000000023e+02
13 7.3 2.33600000000000023e+02
14 7.3 2.33599999999999966e+02
15 7.3 2.33599999999999966e+02
16 7.3 2.33599999999999994e+02
17 7.3 2.33599999999999994e+02
18 7.3 2.33599999999999994e+02
19 7.3 2.33599999999999994e+02
20 7.3 2.33599999999999966e+02
1 7.4 2.36800000000000011e+02
2 7.4 2.36800000000000040e+02
3 7.4 2.36800000000000040e+02
4 7.4 2.36800000000000040e+02
5 7.4 2.36800000000000040e+02
6 7.4 2.36800000000000011e+02
7 7.4 2.36799999999999983e+02
8 7.4 2.36799999999999983e+02
9 7.4 2.36800000000000011e+02
10 7.4 2.36800000000000040e+02
11 7.4 2.36799999999999983e+02
12 7.4 2.36800000000000011e+02
13 7.4 2.36800000000000040e+02
14 7.4 2.36799999999999983e+02
15 7.4 2.36800000000000011e+02
16 7.4 2.36800000000000040e+02
17 7.4 2.36800000000000011e+02
18 7.4 2.36800000000000040e+02
19 7.4 2.36799999999999983e+02
20 7.4 2.36800000000000011e+02
1 7.5 2.39999999999999972e+02
2 7.5 2.39999999999999972e+02
3 7.5 2.39999999999999972e+02
4 7.5 2.40000000000000028e+02
5 7.5 2.40000000000000000e+02
6 7.5 2.40000000000000000e+02
7 7.5 2.40000000000000000e+02
8 7.5 2.40000000000000000e+02
9 7.5 2.40000000000000000e+02
10 7.5 2.40000000000000000e+02
11 7.5 2.40000000000000000e+02
12 7.5 2.40000000000000000e+02
13 7.5 2.40000000000000000e+02
14 7.5 2.40000000000000000e+02
15 7.5 2.39999999999999972e+02
16 7.5 2.39999999999999972e+02
17 7.5 2.40000000000000000e+02
18 7.5 2.39999999999999972e+02
19 7.5 2.39999999999999972e+02
20 7.5 2.39999999999999972e+02
1 7.6 2.43199999999999989e+02
2 7.6 2.43200000000000017e+02
3 7.6 2.43199999999999989e+02
4 7.6 2.43199999999999989e+02
5 7.6 2.43199999999999989e+02
6 7.6 2.43199999999999989e+02
7 7.6 2.43199999999999989e+02
8 7.6 2.43199999999999989e+02
9 7.6 2.43199999999999989e+02
10 7.6 2.43199999999999960e+02
11 7.6 2.43199999999999989e+02
12 7.6 2.43199999999999989e+02
13 7.6 2.43199999999999989e+02
14 7.6 2.43199999999999989e+02
15 7.6 2.43200000000000017e+02
16 7.6 2.43199999999999989e+02
17 7.6 2.43200000000000017e+02
18 7.6 2.43199999999999960e+02
19 7.6 2.43199999999999989e+02
20 7.6 2.43199999999999989e+02
1 7.7 2.46400000000000006e+02
2 7.7 2.46400000000000006e+02
3 7.7 2.46400000000000006e+02
4 7.7 2.46399999999999977e+02
5 7.7 2.46400000000000034e+02
6 7.7 2.46400000000000034e+02
7 7.7 2.46400000000000006e+02
8 7.7 2.46399999999999977e+02
9 7.7 2.46400000000000006e+02
10 7.7 2.46399999999999977e+02
11 7.7 2.46400000000000006e+02
12 7.7 2.46399999999999977e+02
13 7.7 2.46400000000000006e+02
14 7.7 2.46400000000000034e+02
15 7.7 2.46400000000000006e+02
16 7.7 2.46400000000000006e+02
17 7.7 2.46400000000000006e+02
18 7.7 2.46399999999999977e+02
19 7.7 2.46400000000000006e+02
20 7.7 2.46400000000000006e+02
1 7.8 2.49599999999999994e+02
2 7.8 2.49599999999999994e+02
3 7.8 2.49599999999999994e+02
4 7.8 2.49600000000000023e+02
5 7.8 2.49599999999999994e+02
6 7.8 2.49599999999999994e+02
7 7.8 2.49599999999999994e+02
8 7.8 2.49599999999999994e+02
9 7.8 2.49599999999999994e+02
10 7.8 2.49599999999999994e+02
11 7.8 2.49599999999999994e+02
12 7.8 2.49599999999999994e+02
13 7.8 2.49599999999999994e+02
14 7.8 2.49600000000000023e+02
15 7.8 2.49599999999999994e+02
16 7.8 2.49599999999999994e+02
17 7.8 2.49599999999999994e+02
18 7.8 2.49599999999999994e+02
19 7.8 2.49600000000000023e+02
20 7.8 2.49599999999999966e+02
1 7.9 2.52800000000000011e+02
2 7.9 2.52799999999999983e+02
3 7.9 2.52800000000000011e+02
4 7.9 2.52800000000000040e+02
5 7.9 2.52800000000000011e+02
6 7.9 2.52800000000000011e+02
7 7.9 2.52799999999999983e+02
8 7.9 2.52800000000000011e+02
9 7.9 2.52800000000000040e+02
10 7.9 2.52800000000000011e+02
11 7.9 2.52800000000000011e+02
12 7.9 2.52800000000000011e+02
13 7.9 2.52800000000000040e+02
14 7.9 2.52800000000000011e+02
15 7.9 2.52799999999999983e+02
16 7.9 2.52800000000000011e+02
17 7.9 2.52800000000000040e+02
18 7.9 2.52800000000000011e+02
19 7.9 2.52800000000000011e+02
20 7.9 2.52800000000000011e+02
1 8.0 2.56000000000000000e+02
2 8.0 2.56000000000000000e+02
3 8.0 2.55999999999999972e+02
4 8.0 2.55999999999999972e+02
5 8.0 2.55999999999999972e+02
6 8.0 2.56000000000000000e+02
7 8.0 2.56000000000000000e+02
8 8.0 2.55999999999999972e+02
9 8.0 2.56000000000000057e+02
10 8.0 2.55999999999999972e+02
11 8.0 2.55999999999999972e+02
12 8.0 2.55999999999999972e+02
13 8.0 2.56000000000000000e+02
14 8.0 2.55999999999999972e+02
15 8.0 2.56000000000000000e+02
16 8.0 2.56000000000000000e+02
17 8.0 2.55999999999999972e+02
18 8.0 2.56000000000000000e+02
19 8.0 2.56000000000000000e+02
20 8.0 2.56000000000000057e+02
1 8.1 2.59199999999999989e+02
2 8.1 2.59199999999999932e+02
3 8.1 2.59199999999999989e+02
4 8.1 2.59199999999999989e+02
5 8.1 2.59199999999999932e+02
6 8.1 2.59199999999999932e+02
7 8.1 2.59200000000000045e+02
8 8.1 2.59199999999999989e+02
9 8.1 2.59199999999999989e+02
10 8.1 2.59199999999999989e+02
11 8.1 2.59199999999999989e+02
12 8.1 2.59199999999999989e+02
13 8.1 2.59199999999999932e+02
14 8.1 2.59199999999999989e+02
15 8.1 2.59199999999999989e+02
16 8.1 2.59199999999999989e+02
